ip,x,y
83.220.89.218,53.20007,50.15
78.130.203.130,42.15,24.75
24.32.75.20,31.13517,-99.33506
203.153.113.70,-8.72332,115.17234
95.143.213.224,55.75222,37.61556
115.166.32.113,-31.952240000000003,115.8614
95.73.206.192,55.51534,74.34406
111.254.2.201,24.94702,121.58175
202.88.252.34,11.24802,75.7804
83.228.35.52,43.71667,26.83333
83.235.168.244,37.98376,23.72784
83.234.41.65,64.9726,43.5074
202.52.234.162,27.701690000000006,85.3206
202.6.145.242,-34.92866,138.59863
83.229.78.10,51.65468,-0.27762
202.61.38.177,24.8608,67.0104
111.252.219.7,24.15472,120.67297
202.63.61.112,-37.814,144.96331999999995
202.70.82.42,27.701690000000006,85.3206
78.107.255.153,55.75222,37.61556
83.228.66.140,42.69751,23.32415
203.160.116.17,-36.84853,174.76349
83.228.64.87,42.69751,23.32415
202.78.144.9,-41.28664000000001,174.77557
78.113.176.192,48.9482,2.1916900000000004
78.113.63.205,49.44313,1.09932
83.228.45.6,41.93415,25.55557
83.228.42.58,42.43278,25.64194
78.121.148.61,48.85341,2.3488
202.81.69.134,-33.86785,151.20731999999995
95.141.61.172,33.89332,35.50157
24.64.160.66,51.05011,-114.08529
78.127.36.236,48.85341,2.3488
83.228.35.78,43.71667,26.83333
78.108.248.247,42.48333,26.5
95.170.218.133,35.49825999999999,45.76746
79.113.232.13,46.18333,21.31667
78.184.201.110,41.01384,28.94966
95.43.43.19,42.15,24.75
78.25.18.55,50.45466,30.5238
24.0.79.193,39.95373,-74.19792
82.169.62.52,52.06667,5.19861
24.13.234.36,42.18169,-87.80034
210.133.175.193,36.7,137.21667
211.26.208.12,-37.814,144.96331999999995
95.190.85.189,55.33333,86.08333
210.163.18.239,35.6895,139.69171
95.43.63.101,42.15,24.75
82.209.87.94,53.20066,45.00464
210.175.255.41,35.66667,139.81667
211.22.210.14,24.94702,121.58175
78.31.74.232,54.6269,39.6916
112.204.219.92,14.58691,121.0614
112.206.182.88,14.55027,121.03269
114.44.7.116,24.96333,121.24028
223.29.200.242,22.56263,88.36304
209.235.2.8,42.3751,-71.10561
211.30.98.71,-33.86785,151.20731999999995
78.40.107.151,41.69411,44.83368
211.30.56.169,-37.814,144.96331999999995
82.152.145.99,52.19166,-1.70734
78.24.50.51,50.45466,30.5238
78.24.72.22,46.48333,30.73333
223.207.112.203,18.79038,98.98468
82.235.36.85,45.74846,4.84671
211.28.147.143,-37.814,144.96331999999995
223.218.49.103,35.6,140.11667
78.243.132.7,46.27331,4.76828
95.43.39.173,42.15,24.75
82.231.76.152,48.71609,7.188739999999999
78.248.125.198,50.29301,2.78186
24.13.152.161,41.85059,-87.79366999999998
82.241.134.208,48.63476,2.54806
210.176.118.78,22.24112,114.20769
82.207.121.185,49.42161,26.99653
210.242.183.39,24.94702,121.58175
210.245.54.91,21.0245,105.84117
210.249.50.153,35.68449000000001,139.75056
208.70.93.131,17.22681,-62.61053
211.103.192.66,39.9075,116.39723
210.86.78.249,-41.28664000000001,174.77557
210.24.172.163,1.22083,103.78056
210.49.167.41,-37.814,144.96331999999995
210.5.233.194,33.34058,44.40088
210.56.254.232,-34.92866,138.59863
82.196.108.90,59.36004000000001,18.00086
210.68.22.102,24.94702,121.58175
82.199.204.89,40.18111,44.51361
112.201.230.71,14.58691,121.0614
78.250.45.51,48.85341,2.3488
112.202.171.221,14.64953,120.96788
82.20.22.26,52.62783,1.29834
112.202.172.30,14.64953,120.96788
210.177.63.230,22.24112,114.20769
211.148.152.147,23.01797,113.74866000000002
211.144.198.138,31.22222,121.45806
114.44.12.166,24.94702,121.58175
24.109.63.11,49.10635,-122.82509
210.196.102.254,35.6322,139.70174
112.200.24.140,14.64953,120.96788
210.197.143.63,35.69115,139.70854
112.202.230.81,14.6488,121.0509
210.20.113.147,43.06667,141.35
24.127.199.86,42.72903,-84.66144
210.203.198.187,32.805890000000005,130.69181
24.124.99.51,39.10972,-95.08775
78.3.35.62,45.81444000000001,15.97798
82.201.179.127,30.06263,31.24967
211.21.121.6,24.94702,121.58175
114.42.195.69,25.01427,121.46719
210.11.197.237,-33.86785,151.20731999999995
114.46.145.51,24.1469,120.6839
223.142.29.137,24.7,120.86667
82.139.62.68,51.40253,21.14714
211.31.29.145,-27.46794,153.02809
82.252.234.81,48.60603,2.4875700000000003
82.31.244.243,52.48141999999999,-1.89983
82.25.49.0,55.86515,-4.257630000000002
112.139.54.46,34.7,137.73333
211.72.111.13,24.94702,121.58175
212.10.66.234,55.86066,9.85034
209.169.180.245,46.04178,-73.11358
82.32.209.84,52.48141999999999,-1.89983
212.1.104.252,48.29149,25.94034
211.72.27.83,24.94702,121.58175
78.22.73.253,51.31323,4.92033
24.165.207.2,41.23339,-80.44868000000002
82.144.254.114,53.79648,-1.54785
212.103.115.73,48.71939,44.50183
82.144.200.22,50.45466,30.5238
78.23.217.76,51.06421,3.73689
24.140.76.37,40.79672,-81.52150999999998
24.15.132.127,41.69864000000001,-88.0684
112.135.66.15,6.931939999999999,79.84778
24.150.152.55,43.38621,-79.83713
114.46.199.207,24.1469,120.6839
95.52.125.209,54.70649,20.51095
211.79.198.240,24.9896,121.3187
24.139.62.189,34.60869,-98.39033
91.73.110.195,25.0657,55.17128
95.43.236.186,42.26667,23.116670000000006
79.100.19.254,42.69751,23.32415
95.43.222.234,42.69751,23.32415
93.109.89.112,34.684059999999995,33.03794
67.247.235.0,42.98256,-77.40888000000002
95.76.18.210,45.75372,21.22571
95.87.206.179,42.69751,23.32415
92.112.84.169,50.26487,28.67669
91.74.179.86,25.0657,55.17128
94.156.245.37,42.2,24.33333
94.156.23.155,42.2,24.33333
93.164.179.238,57.048,9.9187
89.29.123.41,49.83465,18.28204
89.33.78.36,44.92543,25.4567
77.85.203.190,42.69751,23.32415
77.92.231.197,41.69411,44.83368
67.82.255.44,40.71427,-74.00596999999998
77.41.53.242,55.75222,37.61556
78.122.201.24,46.19439000000001,6.23775
89.28.147.151,49.18333,6.9
93.156.129.117,43.36029,-5.84476
79.100.192.27,43.21667,27.91667
78.123.35.82,48.85341,2.3488
93.36.226.99,45.05242,9.69342
79.112.16.65,47.16667,27.6
79.100.192.195,43.21667,27.91667
93.152.191.126,42.69751,23.32415
94.156.40.239,42.69751,23.32415
77.76.135.149,43.21,23.5625
89.40.76.16,45.08333,27.26667
77.29.194.66,41.96161,21.62143
99.54.157.130,40.09312,-83.01796
79.100.149.80,42.69751,23.32415
79.100.136.228,42.15,24.75
89.81.158.193,46.98956,3.159
78.62.170.110,55.40708000000001,22.58018
79.100.134.61,43.71667,26.83333
89.215.36.173,41.95989,24.16181
93.155.186.247,42.05,25.6
78.69.93.188,58.48056999999999,16.322210000000002
68.205.122.135,28.67,-81.20812
94.156.115.168,42.50606,27.46781
89.81.169.25,49.63984,-1.61636
89.215.35.53,41.95989,24.16181
95.42.36.128,42.69751,23.32415
92.152.190.94,49.93333,1.08333
79.100.118.223,42.01667,23.1
79.113.149.234,45.88333,22.9
99.226.54.12,43.54594,-80.25599
77.85.99.71,42.50606,27.46781
93.155.205.8,41.76667,26.2
93.153.101.154,49.19522,16.607960000000002
79.100.160.20,42.69751,23.32415
99.37.246.205,37.33939,-121.89496
67.84.7.202,40.71427,-74.00596999999998
94.156.172.192,42.69751,23.32415
79.112.83.72,47.16667,27.6
68.209.184.137,28.61222,-80.80755
77.76.183.16,43.2,24.16667
93.155.252.10,42.6931,27.7083
79.100.184.252,42.15,24.75
93.104.197.50,48.13743,11.57549
79.100.168.15,43.21667,27.91667
92.112.145.8,50.45466,30.5238
77.85.171.87,41.95989,24.16181
93.155.153.66,42.05,25.6
78.13.82.39,44.49381,11.33875
77.85.165.212,43.41667,24.616670000000006
78.130.135.7,42.9,23.78333
78.130.152.186,42.15,24.75
95.43.91.14,42.69751,23.32415
99.39.101.68,34.02316,-84.36159
92.127.249.157,55.0415,82.9346
91.90.23.109,50.45466,30.5238
99.56.199.9,32.2732,-89.98592
77.76.137.219,43.37444,23.48444
89.243.41.199,51.48,-3.18
79.100.91.159,42.15,24.75
79.100.90.30,42.15,24.75
93.130.159.252,50.11552,8.68417
95.43.36.140,42.15,24.75
89.227.204.188,48.78198,2.19395
89.245.3.31,50.93333,6.95
89.224.88.237,48.85341,2.3488
77.85.249.222,42.69751,23.32415
78.43.53.192,47.98464,8.8177
77.85.69.89,43.08124,25.62904
89.247.113.66,48.13743,11.57549
91.84.181.102,50.7236,-3.52751
77.85.245.230,43.21,23.5625
94.169.247.237,52.37403,4.88969
77.76.177.182,42.87472,25.33417
99.8.167.89,33.870290000000004,-117.92534
91.79.155.99,55.75222,37.61556
92.115.218.246,47.00556,28.8575
93.74.119.81,50.45466,30.5238
68.234.244.178,33.58011,-85.07661
95.43.27.165,43.99159,22.88236
93.152.130.34,42.69751,23.32415
78.55.52.120,52.52437,13.41053
93.15.173.183,49.25,4.03333
99.74.70.119,39.09112,-94.41551
79.105.226.244,50.27961,127.5405
77.77.11.55,42.26667,23.116670000000006
91.83.67.31,46.253,20.14824
93.148.175.227,44.53101,10.86888
69.205.28.215,42.67785,-74.48541999999998
77.77.27.204,42.26667,23.116670000000006
68.3.152.147,33.44838,-112.07404
95.43.35.224,42.15,24.75
78.100.197.148,25.28545,51.53096
77.30.39.34,24.08954,38.0618
93.138.92.18,45.81444000000001,15.97798
77.95.93.157,47.23135,39.72328
94.175.249.146,53.68331,-1.49768
92.113.206.233,46.48333,30.73333
78.105.159.48,51.50853,-0.12574000000000002
95.43.41.95,42.15,24.75
99.73.93.23,37.80437,-122.2708
99.231.12.143,43.70011,-79.4163
67.70.93.206,43.70011,-79.4163
77.85.229.116,42.43278,25.64194
93.123.40.64,42.50606,27.46781
89.253.164.131,42.69751,23.32415
77.37.228.243,55.75222,37.61556
78.106.61.61,44.04861,43.05944
89.253.172.129,42.50606,27.46781
99.58.245.60,32.74596,-96.99778
93.79.228.6,46.65581,32.6178
91.90.15.56,46.48333,30.73333
69.156.117.33,43.0275,-79.55556
94.178.62.183,49.42854000000001,32.06207
77.93.41.118,46.95986,35.04315
93.73.33.59,50.45466,30.5238
77.28.195.90,41.14166,22.50141
77.255.43.186,51.77058,19.47395
91.76.221.150,55.75222,37.61556
93.56.46.150,42.34827,14.16494
95.87.196.114,42.69751,23.32415
98.92.199.217,33.54428,-84.23380999999998
99.60.163.88,42.52476,-83.53633
95.43.34.220,42.15,24.75
92.124.51.231,52.29778,104.29639
93.123.51.198,43.13333,24.71667
99.83.3.53,34.57943,-118.11646
69.166.85.131,29.889940000000006,-98.4253
67.76.210.6,28.2489,-81.28118
78.130.180.174,42.69751,23.32415
94.167.189.29,41.89193,12.51133
93.124.125.25,53.20066,45.00464
78.55.127.7,52.52437,13.41053
77.76.167.8,42.69751,23.32415
92.118.133.210,0.0,0.0
95.43.5.227,42.61667,25.4
89.25.112.37,42.83333,24.0
89.218.90.46,51.1801,71.44598
93.123.63.189,43.13333,24.71667
79.100.60.101,43.21667,27.91667
77.85.235.67,41.93415,25.55557
77.85.235.28,41.93415,25.55557
92.119.9.137,0.0,0.0
95.43.55.167,42.15,24.75
68.4.94.158,33.426970000000004,-117.61199
99.89.206.62,39.96118,-82.99879
94.155.63.154,42.69751,23.32415
77.85.133.254,43.71667,26.83333
78.130.193.107,42.15,24.75
90.58.128.210,49.25,4.03333
93.183.161.230,41.93415,25.55557
95.87.239.137,42.69751,23.32415
99.140.255.220,41.71087,-87.75811
68.14.254.90,33.44838,-112.07404
93.183.163.4,41.93415,25.55557
77.78.8.27,43.71667,26.83333
95.59.199.108,51.1801,71.44598
91.118.63.12,46.81528,15.222220000000002
91.120.37.130,47.49835,19.04045
92.24.58.134,50.90395,-1.40428
77.70.6.24,42.69751,23.32415
68.65.164.42,37.44188,-122.14302
91.128.157.98,47.79941,13.04399
92.243.105.65,56.49771,84.97437
91.132.56.163,53.52285,-1.13116
91.134.65.161,50.69421,3.17456
95.59.138.82,44.85278,65.50917
99.146.12.163,47.67399,-122.12151
77.67.32.13,50.11552,8.68417
78.83.16.41,42.69751,23.32415
93.198.207.213,53.57532,10.01534
91.124.178.254,49.10479,29.21773
95.49.227.25,52.22977,21.01178
91.202.136.154,51.51113,-0.01565
92.237.248.90,55.76667,-4.03333
77.78.182.167,52.39886,13.06566
92.54.197.68,41.69411,44.83368
68.5.161.172,33.426970000000004,-117.61199
93.183.140.79,41.93415,25.55557
92.232.151.70,55.95206,-3.19648
78.145.48.6,52.56667,-1.81667
78.147.101.115,53.56968000000001,-1.78777
77.78.8.9,43.71667,26.83333
78.83.131.121,42.48333,26.5
95.42.72.25,43.21667,27.91667
92.233.13.5,56.11683000000001,-3.15999
78.147.154.105,52.25,-0.88333
68.197.85.61,41.03399,-73.76290999999998
77.70.65.198,42.69751,23.32415
92.235.24.60,53.03441,-7.29979
90.48.254.152,42.50552,2.04011
92.47.49.53,45.01556,78.37389
68.119.44.30,35.73319,-81.3412
92.46.86.249,49.80187,73.10211
92.46.83.158,49.80187,73.10211
91.205.25.33,55.045,60.10833
93.183.157.183,41.93415,25.55557
91.203.67.122,54.6269,39.6916
92.4.146.188,52.9536,-1.15047
78.46.86.2,50.45466,30.5238
68.62.198.182,31.22323,-85.39049
77.67.32.156,50.11552,8.68417
93.183.186.192,41.93415,25.55557
95.43.128.26,42.69751,23.32415
91.179.104.20,50.93604000000001,4.0355
95.56.189.110,50.27969,57.20718000000001
78.164.209.91,41.01384,28.94966
78.87.190.185,37.98376,23.72784
91.194.238.3,44.77635,33.54387
78.87.139.254,37.98376,23.72784
93.185.235.187,33.89056,35.56639000000001
91.187.164.28,55.73333,24.35
93.192.187.109,48.94094000000001,8.407630000000001
78.86.181.225,51.50853,-0.12574000000000002
91.192.244.102,55.75222,37.61556
77.7.58.215,48.13743,11.57549
78.175.193.157,39.91987,32.85427
68.55.70.52,42.65837,-83.14993
94.1.164.159,53.55,-1.48333
93.187.182.28,56.85836,35.90057
92.247.253.32,43.21667,27.91667
93.188.8.88,41.69411,44.83368
95.43.116.200,43.99159,22.88236
92.247.242.186,43.21667,27.91667
95.54.3.74,59.64511,33.52937
93.183.182.98,41.93415,25.55557
93.96.238.0,51.50853,-0.12574000000000002
92.247.212.163,42.69751,23.32415
92.29.87.146,50.90395,-1.40428
77.70.31.118,42.69751,23.32415
92.247.12.149,43.08124,25.62904
68.192.239.206,40.54316,-74.3632
91.139.231.100,42.43278,25.64194
91.140.121.151,40.64361,22.93086
91.140.84.129,38.01539,23.69187
92.28.57.56,52.47523,1.75167
91.142.204.255,50.06143,19.93658
92.27.98.182,50.95843,-0.13287000000000002
68.60.150.154,42.48948,-83.14465
95.42.76.243,43.21667,27.91667
91.148.160.38,41.95989,24.16181
68.60.133.108,42.58698,-82.91991999999998
93.193.37.6,51.33962,12.37129
78.90.101.134,42.69751,23.32415
91.149.71.54,55.75222,37.61556
92.26.184.112,53.69803,-2.4649400000000004
91.151.140.4,41.69411,44.83368
77.78.8.168,43.71667,26.83333
77.70.126.114,42.69751,23.32415
93.183.180.184,41.93415,25.55557
91.176.185.194,51.21989,4.40346
92.36.2.64,55.75222,37.61556
93.100.191.18,59.93863,30.31413
78.144.90.57,53.37302,-3.18417
93.89.211.96,48.04782,37.92576
90.154.167.2,42.43278,25.64194
69.118.209.15,40.93121,-73.89875
90.154.169.225,42.15,24.75
95.87.208.202,42.69751,23.32415
77.85.115.36,42.01667,23.1
92.90.16.15,48.85341,2.3488
92.161.212.12,47.31667,5.01667
90.154.183.216,42.15,24.75
91.222.60.18,50.9216,34.800290000000004
94.15.4.164,51.73575,0.46958
77.85.119.97,42.01667,23.1
78.130.217.74,42.15,24.75
68.45.152.209,39.16533,-86.52639
78.96.171.70,44.18073,28.63432
78.130.226.100,42.15,24.75
78.130.226.169,42.15,24.75
78.130.232.39,42.15,24.75
99.254.81.172,43.70011,-79.4163
90.154.206.125,43.21667,27.91667
91.218.81.133,42.02754,23.99155
78.130.235.100,42.15,24.75
92.83.120.240,45.15,26.83333
69.114.115.172,40.71427,-74.00596999999998
99.237.167.72,43.70011,-79.4163
99.123.204.124,26.24453,-80.20644
90.154.163.167,42.43278,25.64194
94.155.50.235,42.69751,23.32415
90.10.17.197,-20.89686,55.55056
79.100.116.198,42.01667,23.1
77.49.106.177,39.63689,22.41761
79.100.110.5,42.50606,27.46781
78.130.201.4,42.15,24.75
79.100.110.217,42.50606,27.46781
91.65.21.80,52.52437,13.41053
77.49.236.232,37.91033,23.72361
79.100.103.182,42.50606,27.46781
79.10.106.214,44.83373,11.29378
95.42.39.146,42.69751,23.32415
95.87.242.30,42.69751,23.32415
77.85.137.98,43.71667,26.83333
91.57.60.117,48.88436,8.69892
94.155.201.127,42.69751,23.32415
78.130.204.47,42.15,24.75
91.57.237.113,47.81167,12.37566
78.97.186.106,45.84973,27.43441
69.123.183.212,40.88593,-74.04347
92.97.19.211,25.0657,55.17128
93.32.178.221,45.46427,9.18951
77.73.64.62,55.15402,61.42915
92.19.182.2,51.50853,-0.12574000000000002
90.218.227.95,52.2,0.11667
68.104.165.170,33.35283,-111.78903
78.90.91.253,42.69751,23.32415
95.42.50.208,43.21667,27.91667
95.43.199.218,43.21667,27.91667
93.183.132.21,41.93415,25.55557
93.87.189.251,45.25167,19.83694
90.198.155.50,55.95206,-3.19648
95.48.175.122,52.40692,16.92993
77.78.164.6,52.39886,13.06566
94.128.79.55,29.295,47.93306
77.81.155.217,35.69439000000001,51.42151
95.86.206.122,58.0446,38.84259
93.183.131.39,41.93415,25.55557
91.211.110.159,41.95989,24.16181
77.59.197.154,47.39668,8.44763
91.210.85.228,55.75222,37.61556
78.142.1.184,42.69751,23.32415
91.210.84.244,55.75222,37.61556
90.209.4.193,51.50853,-0.12574000000000002
94.128.77.36,29.3375,47.65806
78.142.105.123,46.72368,14.0958
68.5.152.220,33.426970000000004,-117.61199
95.65.124.140,47.00556,28.8575
78.83.121.10,42.69751,23.32415
90.200.177.197,51.50853,-0.12574000000000002
99.237.186.79,43.70011,-79.4163
90.195.86.235,53.41058,-2.9779400000000003
77.70.98.105,42.69751,23.32415
78.90.88.159,42.69751,23.32415
95.42.43.100,43.21667,27.91667
68.98.227.141,31.95758,-110.95565
68.96.74.156,33.64086,-117.6031
77.85.113.114,42.01667,23.1
90.170.109.17,37.97872,-0.6822199999999999
95.69.213.76,50.75932,25.34244
95.43.208.98,42.15,24.75
92.21.204.83,51.31903,-0.55893
99.21.194.164,32.715709999999994,-117.16472
92.22.132.242,53.79648,-1.54785
78.90.252.95,42.01667,23.1
78.133.87.235,35.90555999999999,14.47611
90.179.168.247,50.08804,14.42076
95.68.91.29,56.94600000000001,24.10589
94.136.200.151,57.62987,39.87368
92.224.139.120,51.52392,6.9285
78.90.252.104,42.01667,23.1
90.184.139.126,55.67594,12.56553
77.78.160.107,52.39886,13.06566
78.139.142.58,41.69411,44.83368
78.81.233.161,57.8136,28.3496
90.193.72.16,51.48,-3.18
77.85.114.223,42.01667,23.1
92.101.92.118,64.5401,40.5433
84.1.175.221,47.53333,21.63333
94.181.147.237,53.20066,45.00464
95.180.165.199,41.96722000000001,22.76944
82.235.163.225,48.85341,2.3488
94.73.2.19,31.89964,35.20422
82.237.124.59,43.29695,5.3810699999999985
82.24.148.53,52.62783,1.29834
86.10.148.170,53.61239000000001,-0.22219
95.179.75.58,52.60311,39.57076
94.71.83.196,38.08333,23.73333
82.247.230.126,49.00875,2.39819
76.110.19.90,26.71534,-80.05337
98.177.216.25,33.24866,-111.6343
94.73.48.124,40.4165,-3.70256
95.177.96.172,55.86515,-4.257630000000002
72.241.165.57,41.66394,-83.55521
85.9.54.141,44.43225,26.10626
72.241.173.172,41.66394,-83.55521
94.73.45.194,37.76922,-3.79028
82.233.192.113,50.72391,3.1611700000000003
86.120.206.131,45.75372,21.22571
82.229.81.205,49.03645,2.07613
86.134.94.77,53.69786,-2.68758
86.134.122.189,56.46913000000001,-2.9748900000000003
86.13.47.145,52.31687,-1.1158
86.128.64.55,54.21804,-5.8897900000000005
98.192.101.216,33.74538,-84.13158
72.201.199.189,33.35283,-111.78903
98.190.19.76,36.22979,-93.10768
72.201.96.158,33.44838,-112.07404
72.203.160.85,30.42131,-87.21691
72.208.79.234,33.422270000000005,-111.82264
95.182.203.183,50.68363,4.36784
82.211.228.182,55.74231999999999,12.30276
96.37.48.149,34.94957,-81.93205
72.219.167.34,33.46697,-117.69811
72.219.235.147,38.89428,-77.4311
86.121.73.206,44.43225,26.10626
94.71.165.205,37.98376,23.72784
82.26.5.250,53.79648,-1.54785
86.136.1.48,51.94749,-2.06277
85.86.75.124,43.32686,-2.98884
85.84.67.175,43.32586,-3.0097400000000003
82.53.224.16,43.46276,11.88068
95.169.212.38,43.18333,27.43333
85.68.70.231,48.85341,2.3488
77.85.85.48,42.15,24.75
72.71.240.15,43.07704,-70.75766
95.169.211.160,43.18333,27.43333
82.63.203.181,40.91256,8.71453
94.76.168.186,38.34517,-0.48149
